"Typ","GemeindeID","Gemeinde","Kanton","KantonID","Steuerperiode","Quartil","Anzahl","Reingewinn","Steuer","Eigenkapital","DurchschnittProzentAbzugBeteiligung"
"Gemeinde",40,"Trüllikon","Zürich",1,"2020","",32,290800,24705,9893000,0
"Gemeinde",1405,"Lungern","Obwalden",6,"2013","",105,9106600,614111,77176000,2.14718095238095
"Gemeinde",5210,"Paradiso","Ticino",21,"2013","",729,244630400,17424788,1620899000,2.00769135802469
"Gemeinde",4108,"Oberbözberg","Aargau",19,"2011","",21,345900,29088,3760000,0
"Gemeinde",6131,"Bovernier","Valais / Wallis",23,"2014","",10,478500,40672,9041000,0
"Kanton",NA,"","Zürich",1,"2021","1",20544,0,0,144002723000,0.0897979458722741
"Gemeinde",5552,"Bullet","Vaud",22,"2010","",21,352400,29952,4517000,0
"Gemeinde",6478,"Fontainemelon","Neuchâtel",24,"2012","",17,552400,46952,3585000,0
"Gemeinde",2099,"Siviriez","Fribourg / Freiburg",10,"2019","",83,6962000,559706,22052000,2.24281927710843
"Gemeinde",3408,"Uzwil","St. Gallen",17,"2012","",277,267816400,4952837,822293000,2.73154873646209
"Gemeinde",137,"Oberrieden","Zürich",1,"2015","",149,17272500,563979,222432000,2.66344966442953
"Gemeinde",726,"Plateau de Diesse","Bern / Berne",2,"2014","",50,1115200,94756,14120000,0
"Gemeinde",3953,"Maienfeld","Graubünden / Grigioni / Grischun",18,"2021","",233,29817800,1639897.6,221624300,4.89337768240343
"Gemeinde",2545,"Flumenthal","Solothurn",11,"2013","",23,3730500,265522,12161000,1.38808695652174
"Kanton",NA,"","Nidwalden",7,"2010","1",825,0,0,3665169000,0
"Gemeinde",2863,"Tenniken","Basel-Landschaft",13,"2018","",29,7068200,521103,0,3.44827586206897
"Gemeinde",4200,"Hunzenschwil","Aargau",19,"2018","",192,27926500,2237501,344037000,0.991286458333333
"Kanton",NA,"","Vaud",22,"2018","Total / Totale",35325,114857891200,2206034705,199011086000,1.53620707714084
"Gemeinde",610,"Herbligen","Bern / Berne",2,"2011","",16,53000,4504,1406000,0
"Gemeinde",3618,"Lumnezia","Graubünden / Grigioni / Grischun",18,"2013","",78,2602100,218279,28466000,0
"Gemeinde",1211,"Isenthal","Uri",4,"2018","",15,202100,17180,804000,0
"Gemeinde",2121,"Haut-Intyamon","Fribourg / Freiburg",10,"2016","",43,3222300,273891,21341000,0
"Gemeinde",3338,"Schmerikon","St. Gallen",17,"2017","",144,17396600,1198019,107724000,3.42690277777778
"Gemeinde",6729,"Haute-Sorne","Jura",26,"2013","",233,14326500,942601,136852000,2.80257510729614
"Gemeinde",2455,"Lüterkofen-Ichertswil","Solothurn",11,"2012","",15,49700,4223,1677000,0
"Gemeinde",5905,"Champvent","Vaud",22,"2015","",19,2830200,239965,17128000,0
"Gemeinde",2257,"Cressier (FR)","Fribourg / Freiburg",10,"2014","",41,102759100,4059453,142385000,2.3909756097561
"Gemeinde",4008,"Küttigen","Aargau",19,"2016","",184,8526300,721585,148616000,0.543478260869565
"Gemeinde",191,"Dübendorf","Zürich",1,"2014","",1267,451977600,20270760,2899820000,0.952584846093133
"Gemeinde",4205,"Othmarsingen","Aargau",19,"2014","",102,6703000,569097,40062000,0
"Gemeinde",2616,"Fehren","Solothurn",11,"2013","",8,358700,30276,2771000,0
"Gemeinde",6212,"Dorénaz","Valais / Wallis",23,"2011","",22,117300,9969,1906000,0
"Gemeinde",5010,"Lumino","Ticino",21,"2020","",44,1460200,123612,17858459,0
"Gemeinde",5685,"Saint-Cierges","Vaud",22,"2010","",7,161300,13710,737000,0
"Gemeinde",2457,"Messen","Solothurn",11,"2016","",39,2368900,171612,14369000,2.27689743589744
"Gemeinde",3695,"Sufers","Graubünden / Grigioni / Grischun",18,"2021","",9,276900,23536.5,3668400,0
"Gemeinde",2295,"Bösingen","Fribourg / Freiburg",10,"2014","",125,8442800,507684,76588000,2.950096
"Gemeinde",5939,"Yvonand","Vaud",22,"2019","",101,2341900,194729,26304000,0.99009900990099
"Kanton",NA,"","Appenzell Ausserrhoden",15,"2013","2",842,3900,324,337869000,0
"Gemeinde",2532,"Subingen","Solothurn",11,"2019","",104,4154000,292771,45378000,2.88461538461538
"Kanton",NA,"","Solothurn",11,"2015","3",2174,24336500,2018864,615372000,0.453039558417663
"Gemeinde",2308,"Ueberstorf","Fribourg / Freiburg",10,"2016","",53,2420300,189233,40660000,1.91077358490566
"Gemeinde",1366,"Morschach","Schwyz",5,"2016","",64,654000,55100,41939000,0
"Gemeinde",2072,"Ecublens (FR)","Fribourg / Freiburg",10,"2018","",5,10000,850,208000,0
"Gemeinde",441,"Renan (BE)","Bern / Berne",2,"2017","",18,78300,6442,3666000,0
"Gemeinde",6111,"Leukerbad","Valais / Wallis",23,"2014","",103,1245000,105415,30790000,0
"Gemeinde",870,"Kehrsatz","Bern / Berne",2,"2018","",122,11073300,456278,42809000,2.59305737704918
"Gemeinde",588,"Niederried bei Interlaken","Bern / Berne",2,"2020","",9,165600,14076,3144000,0
"Gemeinde",1311,"Gersau","Schwyz",5,"2021","",181,12591800,456258.85,143265151,1.88183977900552
"Gemeinde",923,"Buchholterberg","Bern / Berne",2,"2012","",43,507300,40611,6542000,0
"Gemeinde",3102,"Gonten","Appenzell Innerrhoden",16,"2015","",60,4627000,374339,38066000,0.904266666666667
"Gemeinde",6288,"Saas-Almagell","Valais / Wallis",23,"2017","",28,255000,21679,4433000,0
"Gemeinde",2304,"St. Ursen","Fribourg / Freiburg",10,"2011","",32,2309100,147823,9155000,1.82709375
"Gemeinde",6634,"Pregny-Chambésy","Genève",25,"2016","",134,106566000,2152972,753579000,2.79723880597015
"Gemeinde",499,"Siselen","Bern / Berne",2,"2019","",31,369900,31440,8165000,3.2258064516129
"Gemeinde",158,"Stäfa","Zürich",1,"2013","",580,554364500,9045129,2033027000,2.16179310344828
"Gemeinde",5628,"Chigny","Vaud",22,"2014","",10,170700,14509,857000,0
"Gemeinde",5888,"Saint-Légier-La Chiésaz","Vaud",22,"2021","",267,40969600,3266527.4,225656000,2.14243071161049
"Gemeinde",5885,"Jongny","Vaud",22,"2019","",25,539300,45840,2202000,0
"Kanton",NA,"","Genève",25,"2013","2",6551,0,0,9315868000,0
"Gemeinde",1001,"Doppleschwand","Luzern",3,"2010","",18,226400,18065,4941000,0
"Gemeinde",5436,"Saint-Oyens","Vaud",22,"2014","",4,16200,1164,368000,0
"Gemeinde",6487,"Val-de-Ruz","Neuchâtel",24,"2016","",450,39744400,2621309,388575000,1.56555333333333
"Gemeinde",388,"Leuzigen","Bern / Berne",2,"2020","",41,1333100,113313.5,9176000,0
"Gemeinde",5642,"Morges","Vaud",22,"2013","",557,814446100,23576515,10177127000,1.08629443447038
"Gemeinde",4141,"Reinach (AG)","Aargau",19,"2018","",345,125685100,4101055,1353465000,2.46154202898551
"Gemeinde",5762,"Sergey","Vaud",22,"2017","",4,465800,37526,2139000,1.305
"Gemeinde",1209,"Gurtnellen","Uri",4,"2016","",14,191500,16279,22317000,0
"Gemeinde",5553,"Champagne","Vaud",22,"2014","",33,7797100,87057,60512000,6.01960606060606
"Gemeinde",3834,"Roveredo (GR)","Graubünden / Grigioni / Grischun",18,"2020","",363,6926000,583417.7,114214700,0.0127382920110193
"Gemeinde",3298,"Walenstadt","St. Gallen",17,"2013","",155,12575800,721818,74835000,1.92278709677419
"Gemeinde",710,"Sornetan","Bern / Berne",2,"2012","",5,600,51,281000,0
"Gemeinde",612,"Konolfingen","Bern / Berne",2,"2018","",157,11429100,872589,161929000,1.42037579617834
"Gemeinde",3294,"Pfäfers","St. Gallen",17,"2020","",45,1167400,97167.75,68255000,0
"Gemeinde",228,"Turbenthal","Zürich",1,"2014","",134,5050400,395480,69035000,1.4125
"Kanton",NA,"","St. Gallen",17,"2010","3",4572,44028500,3640785,1251603000,0.522498250218723
"Gemeinde",4233,"Kallern","Aargau",19,"2012","",9,25100,1959,3175000,0
"Gemeinde",2424,"Herbetswil","Solothurn",11,"2015","",12,62700,5328,7330000,0
"Gemeinde",769,"Wimmis","Bern / Berne",2,"2012","",58,5445700,399603,89050000,0.584344827586207
"Gemeinde",869,"Kaufdorf","Bern / Berne",2,"2014","",22,189000,15673,2768000,0
"Gemeinde",418,"Oberburg","Bern / Berne",2,"2012","",77,1726300,134470,29370000,1.20776623376623
"Gemeinde",6742,"Les Bois","Jura",26,"2016","",34,2856500,152001,23470000,5.87688235294118
"Gemeinde",613,"Landiswil","Bern / Berne",2,"2016","",15,291100,24530,2634000,0
"Gemeinde",226,"Schlatt (ZH)","Zürich",1,"2011","",13,28700,2440,1107000,0
"Gemeinde",2306,"Tafers","Fribourg / Freiburg",10,"2011","",90,2649100,181033,43435000,1.11087777777778
"Gemeinde",5628,"Chigny","Vaud",22,"2016","",8,28900,2456,534000,0
"Gemeinde",60,"Höri","Zürich",1,"2012","",100,6614800,527333,43037000,1.85284
"Gemeinde",403,"Bäriswil","Bern / Berne",2,"2019","",38,499900,42488,6269000,0
"Gemeinde",326,"Gondiswil","Bern / Berne",2,"2021","",29,1107000,73023.5,8180000,3.44827586206897
"Kanton",NA,"","Zürich",1,"2016","2",17514,0,0,178848088000,0.0636409158387576
"Kanton",NA,"","Vaud",22,"2011","Total / Totale",24437,36348997500,904262525,198937181000,1.15429369398862
"Gemeinde",941,"Thierachern","Bern / Berne",2,"2010","",32,713700,60662,6525000,0
"Gemeinde",2127,"Charmey","Fribourg / Freiburg",10,"2012","",70,2593700,215933,45828000,0.397228571428571
"Gemeinde",985,"Ochlenberg","Bern / Berne",2,"2011","",NA,NA,NA,NA,NA
"Gemeinde",3580,"Ruschein","Graubünden / Grigioni / Grischun",18,"2010","",9,96800,8000,385000,0
"Gemeinde",2464,"Lüsslingen-Nennigkofen","Solothurn",11,"2016","",36,1475300,97653,22520000,2.77777777777778
"Gemeinde",5200,"Miglieglia","Ticino",21,"2020","",6,92300,7844,2699532,0
"Gemeinde",1706,"Oberägeri","Zug",9,"2017","",456,45925800,1984804,477723000,2.72380263157895
"Kanton",NA,"","Vaud",22,"2017","1",8237,0,0,8027530000,0.0114448221439845
"Gemeinde",2846,"Gelterkinden","Basel-Landschaft",13,"2014","",198,6164900,494203,0,1.44491919191919
"Gemeinde",2886,"Hölstein","Basel-Landschaft",13,"2019","",90,16097100,1213047,60378000,0.375955555555556
"Gemeinde",4226,"Besenbüren","Aargau",19,"2016","",23,1386600,111255,13287000,4.34782608695652
"Gemeinde",6198,"Niedergesteln","Valais / Wallis",23,"2016","",18,1255900,106750,4646000,0
"Gemeinde",1369,"Riemenstalden","Schwyz",5,"2018","",NA,NA,NA,NA,NA
"Gemeinde",4277,"Moosleerau","Aargau",19,"2015","",29,2840900,220597,23263000,3.44827586206897
"Gemeinde",2520,"Halten","Solothurn",11,"2017","",16,642200,17648,4352000,6.25
"Gemeinde",2043,"Sévaz","Fribourg / Freiburg",10,"2019","",25,1077700,74866,5880000,2.13624
"Gemeinde",1009,"Werthenstein","Luzern",3,"2017","",77,41912800,3375328,117620000,4.32303896103896
"Kanton",NA,"","Obwalden",6,"2014","1",950,0,0,343711000,0.105263157894737
"Kanton",NA,"","Appenzell Innerrhoden",16,"2016","Total / Totale",1476,233535400,10821405,1563523000,3.97376964769648
"Gemeinde",3338,"Schmerikon","St. Gallen",17,"2021","",147,33173400,1937648.6,105811000,3.35528571428571
"Gemeinde",182,"Wildberg","Zürich",1,"2018","",26,440100,28004,4509000,3.84615384615385
"Gemeinde",2406,"Oberbuchsiten","Solothurn",11,"2015","",73,8010100,664074,34008000,3.22452054794521
"Gemeinde",5412,"Rennaz","Vaud",22,"2010","",9,213900,18181,3253000,0
"Gemeinde",4314,"Mellikon","Aargau",19,"2018","",15,2276700,185476,19656000,12.0772
"Gemeinde",3804,"Buseno","Graubünden / Grigioni / Grischun",18,"2016","",6,800,68,123000,0
"Gemeinde",4461,"Amriswil","Thurgau",20,"2010","",417,94564100,4828138,630565000,1.70490887290168
"Gemeinde",6622,"Genthod","Genève",25,"2011","",67,1260100,105626,24930000,0
"Gemeinde",1403,"Giswil","Obwalden",6,"2010","",139,6761900,558109,1094802000,0.719424460431655
"Gemeinde",954,"Huttwil","Bern / Berne",2,"2019","",224,12130200,835782,214990000,4.30733035714286
"Gemeinde",32,"Humlikon","Zürich",1,"2019","",16,127300,10818,1259000,0
"Gemeinde",3339,"Uznach","St. Gallen",17,"2015","",245,95521900,7606987,500309000,2.33831020408163
"Gemeinde",903,"Lauperswil","Bern / Berne",2,"2017","",83,12527200,829304,61288000,0.389180722891566
"Gemeinde",5822,"Payerne","Vaud",22,"2013","",298,11307300,819070,127799000,0.335570469798658
"Gemeinde",4711,"Affeltrangen","Thurgau",20,"2014","",103,11527200,845438,82797000,2.84104854368932
"Gemeinde",250,"Urdorf","Zürich",1,"2020","",512,108884400,8613573,852057000,1.998833984375
"Gemeinde",251,"Weiningen (ZH)","Zürich",1,"2013","",187,11287800,879120,49854000,0.174572192513369
"Gemeinde",4145,"Teufenthal (AG)","Aargau",19,"2011","",37,398700,33421,15675000,0
"Gemeinde",2221,"Prez-vers-Noréaz","Fribourg / Freiburg",10,"2014","",22,3025400,257156,6674000,0
"Gemeinde",4030,"Killwangen","Aargau",19,"2014","",81,2061200,168849,59172000,0.144148148148148
"Gemeinde",1084,"Eich","Luzern",3,"2017","",120,11097900,660979,73255000,4.04373333333333
"Gemeinde",4226,"Besenbüren","Aargau",19,"2014","",21,1272600,107396,11900000,0
"Gemeinde",251,"Weiningen (ZH)","Zürich",1,"2010","",170,8513100,611679,39563000,0.941176470588235
"Gemeinde",3003,"Schönengrund","Appenzell Ausserrhoden",15,"2014","",29,196100,16671,5878000,0
"Kanton",NA,"","Nidwalden",7,"2017","3",1000,9666400,791321,479396000,1.246765
"Gemeinde",2823,"Bubendorf","Basel-Landschaft",13,"2017","",155,122130000,5181645,4292000,3.91567741935484
"Gemeinde",83,"Buchs (ZH)","Zürich",1,"2017","",195,21593600,1235553,95420000,2.43369743589744
"Gemeinde",925,"Fahrni","Bern / Berne",2,"2020","",21,416200,23268.9,2231000,4.72371904761905
"Gemeinde",4184,"Mettauertal","Aargau",19,"2012","",97,3106000,189600,24269000,1.99651546391753
"Gemeinde",323,"Bannwil","Bern / Berne",2,"2020","",35,16971100,1442543.5,40473000,0
"Gemeinde",6437,"Les Ponts-de-Martel","Neuchâtel",24,"2012","",34,179700,15229,4641000,0
"Kanton",NA,"","Aargau",19,"2015","Total / Totale",25760,5404638500,283827694,56545558000,2.17406886645963
"Gemeinde",2137,"Hauteville","Fribourg / Freiburg",10,"2012","",7,179900,15291,4322000,0
"Gemeinde",241,"Aesch (ZH)","Zürich",1,"2015","",45,3304600,279427,18587000,0
"Kanton",NA,"","Neuchâtel",24,"2011","Total / Totale",5441,11615944400,291872953,48713820000,1.14962451755192
"Kanton",NA,"","Valais / Wallis",23,"2012","Total / Totale",15393,1597806600,101859599,16621426000,1.04071454557266
"Gemeinde",2502,"Wisen (SO)","Solothurn",11,"2019","",7,71300,3213,976000,0
"Gemeinde",4251,"Hellikon","Aargau",19,"2020","",30,516906,20145.45,4684534,3.33333333333333
"Gemeinde",6219,"Vernayaz","Valais / Wallis",23,"2016","",55,4113500,338553,55899000,0.0661636363636364
"Gemeinde",3423,"Niederhelfenschwil","St. Gallen",17,"2018","",120,7490400,521729,61700000,2.63718333333333
"Gemeinde",1098,"Ruswil","Luzern",3,"2017","",244,40076400,2511156,236068000,3.9666762295082
"Gemeinde",250,"Urdorf","Zürich",1,"2015","",446,108462700,8340799,914396000,2.74542152466368
"Gemeinde",86,"Dielsdorf","Zürich",1,"2012","",205,27176600,2283525,452509000,0.692385365853659
"Gemeinde",1082,"Büron","Luzern",3,"2012","",69,4221100,357881,32277000,0
"Gemeinde",3871,"Klosters-Serneus","Graubünden / Grigioni / Grischun",18,"2018","",233,18467900,1511651,156917000,1.28755364806867
"Gemeinde",6034,"Orsières","Valais / Wallis",23,"2020","",214,15137500,768275,123599525,0.965700934579439
"Kanton",NA,"","Graubünden / Grigioni / Grischun",18,"2012","3",2238,22174100,1804859,664856000,0.624469168900804
"Gemeinde",1707,"Risch","Zug",9,"2012","",1188,854265800,53415737,2384007000,2.86623821548822
"Gemeinde",5661,"Boulens","Vaud",22,"2010","",6,54100,4598,530000,0
"Gemeinde",4231,"Dietwil","Aargau",19,"2011","",22,306000,25831,3231000,0
"Gemeinde",179,"Sternenberg","Zürich",1,"2010","",8,0,0,58000,0
"Gemeinde",4280,"Oftringen","Aargau",19,"2018","",457,70773900,5026889,3753823000,2.14509628008753
"Gemeinde",2129,"Corbières","Fribourg / Freiburg",10,"2016","",23,367800,31261,6827000,0
"Gemeinde",6142,"Trient","Valais / Wallis",23,"2011","",10,91600,7786,975000,0
"Gemeinde",4255,"Mumpf","Aargau",19,"2021","",60,2169995,184024.75,20260433,0
"Gemeinde",2258,"Fräschels","Fribourg / Freiburg",10,"2018","",13,501200,8943,4835000,7.52969230769231
"Gemeinde",390,"Meinisberg","Bern / Berne",2,"2010","",33,342600,28820,9779000,0
"Gemeinde",5154,"Bissone","Ticino",21,"2017","",51,1462500,121723,19508000,0
"Gemeinde",614,"Linden","Bern / Berne",2,"2011","",38,1305200,108924,23915000,2.63157894736842
"Gemeinde",2323,"Bossonnens","Fribourg / Freiburg",10,"2017","",37,2396400,203689,20464000,0
"Gemeinde",5885,"Jongny","Vaud",22,"2017","",21,715700,60832,3050000,0
"Gemeinde",6007,"Naters","Valais / Wallis",23,"2011","",244,36075800,3007470,185754000,0.418532786885246
"Gemeinde",3237,"Thal","St. Gallen",17,"2012","",365,120631300,7560547,597717000,2.29469589041096
"Gemeinde",5792,"Montpreveyres","Vaud",22,"2016","",22,220200,18715,4974000,0
"Gemeinde",971,"Attiswil","Bern / Berne",2,"2015","",53,2038200,131027,10060000,5.66037735849057
"Kanton",NA,"","Glarus",8,"2021","Total / Totale",2576,544346600,30210161.7,4065219000,2.02517818322981
"Gemeinde",770,"Stocken-Höfen","Bern / Berne",2,"2014","",33,230100,18072,2471000,0
"Gemeinde",4062,"Berikon","Aargau",19,"2017","",176,6948500,589824,64862000,0
"Gemeinde",4258,"Rheinfelden","Aargau",19,"2013","",501,287188900,12772623,955661000,1.74791616766467
"Gemeinde",1122,"Altbüron","Luzern",3,"2015","",57,11177300,920138,32325000,1.75857894736842
"Gemeinde",321,"Aarwangen","Bern / Berne",2,"2021","",178,10459000,664643.2,119564000,4.1591797752809
"Kanton",NA,"","Basel-Stadt",12,"2018","2",2556,0,0,7523210000,0.0782472613458529
"Gemeinde",357,"Oberbalm","Bern / Berne",2,"2016","",17,105000,8346,2125000,0
"Gemeinde",708,"Schelten","Bern / Berne",2,"2018","",NA,NA,NA,NA,NA
"Gemeinde",6628,"Lancy","Genève",25,"2014","",772,2291191400,105034453,13194808000,1.73485621761658
"Gemeinde",5497,"Pompaples","Vaud",22,"2011","",12,15800,1343,1500000,0
"Kanton",NA,"","Jura",26,"2011","Total / Totale",2984,551576500,40857251,4863813000,1.9633109919571
"Gemeinde",5067,"Campello","Ticino",21,"2012","",5,5000,153,6740000,0
"Gemeinde",2793,"Zwingen","Basel-Landschaft",13,"2019","",141,31106400,2006312,500000,2.83687943262411
"Gemeinde",4271,"Aarburg","Aargau",19,"2012","",226,75202000,2449652,1285563000,2.73315486725664
"Gemeinde",5511,"Assens","Vaud",22,"2018","",50,8881600,608507,86980000,4.00926
"Gemeinde",2185,"Corserey","Fribourg / Freiburg",10,"2018","",15,2096400,84844,9051000,6.66666666666667
"Gemeinde",4232,"Geltwil","Aargau",19,"2018","",4,140900,11977,1281000,0
"Gemeinde",2862,"Tecknau","Basel-Landschaft",13,"2021","",24,1325900,82260,0,4.16666666666667
"Gemeinde",4666,"Kemmental","Thurgau",20,"2016","",97,8046600,675151,46232000,1.03092783505155
"Gemeinde",4314,"Mellikon","Aargau",19,"2012","",14,1645200,137416,11134000,7.14285714285714
"Gemeinde",1206,"Erstfeld","Uri",4,"2019","",104,18728200,655103,123058000,4.67934615384615
"Gemeinde",336,"Reisiswil","Bern / Berne",2,"2010","",12,199200,16932,1043000,0
"Kanton",NA,"","Appenzell Ausserrhoden",15,"2017","Total / Totale",3817,794509300,46159404,4720341000,3.0491425203039
"Gemeinde",5828,"Treytorrens (Payerne)","Vaud",22,"2019","",NA,NA,NA,NA,NA
"Gemeinde",6141,"Saxon","Valais / Wallis",23,"2018","",272,15339400,827229,106226000,2.84509191176471
"Gemeinde",4113,"Scherz","Aargau",19,"2017","",32,630100,52157,6823000,0
"Gemeinde",4301,"Baldingen","Aargau",19,"2018","",11,31100,2638,1090000,0
"Gemeinde",3251,"Altstätten","St. Gallen",17,"2018","",646,160160300,8091888,1327144000,3.70131424148607
"Gemeinde",6033,"Liddes","Valais / Wallis",23,"2017","",39,414300,32763,6362000,0
"Gemeinde",5287,"Riviera","Ticino",21,"2018","",126,2256300,183725,29190000,0.736357142857143
"Gemeinde",944,"Uetendorf","Bern / Berne",2,"2015","",255,16590100,1147936,105806000,3.85790196078431
"Gemeinde",5710,"Coinsins","Vaud",22,"2010","",23,466946600,15544195,1757261000,2.64808695652174
"Gemeinde",4461,"Amriswil","Thurgau",20,"2019","",568,170338900,12163510,1367227000,3.36337676056338
"Gemeinde",1403,"Giswil","Obwalden",6,"2013","",163,18008900,950075,73100000,2.44828834355828
"Gemeinde",2474,"Gempen","Solothurn",11,"2015","",20,800900,65643,7296000,5
"Gemeinde",1632,"Glarus","Glarus",8,"2013","",1087,345451100,9690579,3865041000,2.9368104875805
"Gemeinde",6155,"Saint-Gingolph","Valais / Wallis",23,"2013","",27,455700,38733,6061000,0
"Gemeinde",2542,"Bellach","Solothurn",11,"2013","",126,43567600,1435951,175873000,6.90499206349206
"Gemeinde",4259,"Schupfart","Aargau",19,"2015","",37,1355300,102826,10522000,0.225594594594595
"Kanton",NA,"","Zürich",1,"2014","Total / Totale",67066,51678543200,1753464062,539099157000,1.3929904571616
"Gemeinde",5163,"Cadro","Ticino",21,"2010","",54,1002800,85232,13238000,0
"Gemeinde",29,"Flurlingen","Zürich",1,"2016","",62,1102500,88480,20609000,1.61290322580645
"Gemeinde",5765,"Vaulion","Vaud",22,"2012","",14,170900,14525,3070000,0
"Gemeinde",4023,"Bergdietikon","Aargau",19,"2021","",139,32313627,1284518.4,237684830,1.71832374100719
"Gemeinde",6294,"Staldenried","Valais / Wallis",23,"2020","",23,207200,17612,2759033,0
"Gemeinde",1508,"Oberdorf (NW)","Nidwalden",7,"2011","",73,9602000,621273,83089000,4.95090410958904
"Gemeinde",620,"Oberthal","Bern / Berne",2,"2018","",20,292500,24522,6090000,5
"Gemeinde",6806,"Vendlincourt","Jura",26,"2013","",11,2660700,176100,17341000,8.69654545454545
"Gemeinde",6214,"Finhaut","Valais / Wallis",23,"2017","",29,1008400,85716,506312000,0
"Gemeinde",944,"Uetendorf","Bern / Berne",2,"2021","",287,35455300,2212897.55,144171000,4.12432682926829
"Gemeinde",2582,"Rickenbach (SO)","Solothurn",11,"2017","",60,18204700,647459,110448000,5.9174
"Gemeinde",2771,"Oberwil (BL)","Basel-Landschaft",13,"2021","",414,33056000,2403937,16434000,1.022961352657
"Gemeinde",4072,"Niederwil (AG)","Aargau",19,"2018","",93,16817200,651699,108315000,2.48348387096774
"Gemeinde",393,"Rüti bei Büren","Bern / Berne",2,"2014","",19,1955000,166173,21136000,0
"Gemeinde",2893,"Reigoldswil","Basel-Landschaft",13,"2015","",41,486200,41326,0,0
"Gemeinde",6753,"Muriaux","Jura",26,"2014","",16,689700,58623,11143000,0
"Gemeinde",5533,"Poliez-Pittet","Vaud",22,"2021","",36,3934500,329589.6,11934000,0.790138888888889
"Kanton",NA,"","Appenzell Innerrhoden",16,"2017","4",377,206244000,10992971,801765000,16.2133819628647
"Gemeinde",2961,"Buch (SH)","Schaffhausen",14,"2018","",6,24500,2083,519000,0
"Gemeinde",437,"Mont-Tramelan","Bern / Berne",2,"2012","",NA,NA,NA,NA,NA
"Gemeinde",5096,"Brione sopra Minusio","Ticino",21,"2013","",25,284100,23781,3130000,0
"Gemeinde",5511,"Assens","Vaud",22,"2012","",37,4943200,404130,37872000,2.71256756756757
"Gemeinde",1510,"Stansstad","Nidwalden",7,"2017","",531,123427800,5811988,1019131000,4.10084745762712
"Gemeinde",241,"Aesch (ZH)","Zürich",1,"2013","",42,3967200,336120,19747000,0
"Gemeinde",2917,"Lohn (SH)","Schaffhausen",14,"2017","",22,98700,8390,7431000,0
"Gemeinde",303,"Grossaffoltern","Bern / Berne",2,"2019","",112,3770400,275661,23767000,3.63765178571429
"Gemeinde",491,"Brüttelen","Bern / Berne",2,"2014","",20,253400,21436,2711000,0
"Gemeinde",414,"Krauchthal","Bern / Berne",2,"2011","",45,3347200,10162,22811000,2.22222222222222
"Gemeinde",792,"Lenk","Bern / Berne",2,"2017","",180,3013400,247720,76246000,0.555555555555556
"Gemeinde",5683,"Prévonloup","Vaud",22,"2011","",NA,NA,NA,NA,NA
"Gemeinde",3669,"Tschappina","Graubünden / Grigioni / Grischun",18,"2014","",8,93700,7337,2361000,0
"Gemeinde",6155,"Saint-Gingolph","Valais / Wallis",23,"2016","",38,1342800,114134,24526000,0
"Gemeinde",1346,"Schübelbach","Schwyz",5,"2010","",304,16213500,1281894,158248000,0.655894736842105
"Gemeinde",4196,"Fahrwangen","Aargau",19,"2020","",100,4952376,402392.45,46347810,0.22897
"Gemeinde",2011,"Cugy (FR)","Fribourg / Freiburg",10,"2012","",27,1175500,99913,14955000,0
"Gemeinde",2860,"Rünenberg","Basel-Landschaft",13,"2011","",23,318800,27101,7461000,0
"Gemeinde",6751,"Montfaucon","Jura",26,"2013","",14,390900,29163,4505000,7.14285714285714
"Gemeinde",5554,"Concise","Vaud",22,"2020","",29,58100,4938.5,2041000,0
"Gemeinde",3581,"Sagogn","Graubünden / Grigioni / Grischun",18,"2021","",16,227200,19312,9015100,0
"Gemeinde",137,"Oberrieden","Zürich",1,"2011","",132,18922500,736966,58305000,2.52646212121212
"Gemeinde",6486,"Villiers","Neuchâtel",24,"2012","",NA,NA,NA,NA,NA
"Gemeinde",5727,"Saint-Cergue","Vaud",22,"2015","",68,20839900,911308,527567000,0
"Gemeinde",337,"Roggwil (BE)","Bern / Berne",2,"2021","",129,39649700,3155235.4,174660000,0.988186046511628
"Gemeinde",58,"Glattfelden","Zürich",1,"2013","",96,3852400,327166,60242000,0
"Gemeinde",884,"Toffen","Bern / Berne",2,"2010","",75,1705800,144986,18647000,0
"Gemeinde",2541,"Balm bei Günsberg","Solothurn",11,"2013","",11,279300,23740,6002000,0
"Gemeinde",6159,"Vouvry","Valais / Wallis",23,"2011","",144,42314200,1521212,162193000,2.09254861111111
"Gemeinde",2257,"Cressier (FR)","Fribourg / Freiburg",10,"2021","",58,15095300,965910,247149627,1.72413793103448
"Gemeinde",4147,"Zetzwil","Aargau",19,"2017","",50,1974700,167367,20776000,0
"Gemeinde",4282,"Rothrist","Aargau",19,"2020","",390,49281452,3600623.4,464809635,1.64754871794872
"Gemeinde",137,"Oberrieden","Zürich",1,"2020","",172,22142500,734970,120154000,3.22018604651163
"Gemeinde",2834,"Ziefen","Basel-Landschaft",13,"2018","",58,1561600,108455,0,6.34503448275862
"Gemeinde",90,"Niederhasli","Zürich",1,"2011","",167,14821700,1243901,101297000,0.292473053892216
"Gemeinde",6724,"Soyhières","Jura",26,"2019","",200,16344400,756323,327459000,9.817275
"Gemeinde",2867,"Wittinsburg","Basel-Landschaft",13,"2017","",15,502000,42657,0,0
"Gemeinde",5176,"Comano","Ticino",21,"2021","",69,1431900,121705,28637326,0
